feature	seed_N	stCNASim-cs_N	scDesign2-cna_N	stCNASim-cs_T	scDesign2-cna_T
CRTC3	0.095	0.07833333333333334	0.09000000357627869	0.10333333333333333	0.07999999821186066
AC103739.1	0.0	0.0	0.0	0.0	0.0
AC103739.2	0.0	0.0	0.0	0.0	0.0
CRTC3-AS1	0.0	0.0	0.0	0.0	0.0
AC021422.1	0.0	0.0	0.0	0.0	0.0
BLM	0.006666666666666667	0.008333333333333333	0.013333333656191826	0.008333333333333333	0.006666666828095913
FURIN	2.695	2.638333333333333	2.748333215713501	2.58	2.5966665744781494
FES	0.43833333333333335	0.45	0.503333330154419	0.36666666666666664	0.4183333218097687
MAN2A2	0.2683333333333333	0.26166666666666666	0.24666666984558105	0.25333333333333335	0.24666666984558105
AC068831.4	0.0	0.0	0.0	0.0	0.0
HDDC3	0.11333333333333333	0.10166666666666667	0.11166666448116302	0.10166666666666667	0.11999999731779099
UNC45A	0.2733333333333333	0.28833333333333333	0.2633333206176758	0.265	0.25999999046325684
AC068831.1	0.0	0.0	0.0	0.0	0.0
RCCD1	0.13	0.14333333333333334	0.125	0.14166666666666666	0.12666666507720947
PRC1	0.008333333333333333	0.0033333333333333335	0.004999999888241291	0.011666666666666667	0.008333333767950535
AC068831.7	0.0	0.0	0.0	0.0	0.0
PRC1-AS1	0.0	0.0	0.0	0.0	0.0
VPS33B	0.056666666666666664	0.051666666666666666	0.038333334028720856	0.03833333333333333	0.03500000014901161
VPS33B-DT	0.0	0.0	0.0	0.0	0.0
AC068831.6	0.0	0.0	0.0	0.0	0.0
SV2B	0.008333333333333333	0.011666666666666667	0.004999999888241291	0.0033333333333333335	0.006666666828095913
AC104035.1	0.0033333333333333335	0.0	0.0	0.0	0.0
AC107958.3	0.0	0.0	0.0	0.0	0.0
AC107958.2	0.0	0.0	0.0	0.0	0.0
SLCO3A1	0.08666666666666667	0.09333333333333334	0.06666667014360428	0.10333333333333333	0.08666666597127914
AC116903.2	0.0	0.0	0.0	0.0	0.0
AC116903.1	0.0	0.0	0.0	0.0	0.0
ST8SIA2	0.0	0.0	0.0	0.0	0.0
AC090985.1	0.0	0.0	0.0	0.0	0.0
C15orf32	0.0	0.0	0.0	0.0	0.0
LINC00930	0.0	0.0	0.0	0.0	0.0
AC091544.5	0.0	0.0	0.0	0.0	0.0
FAM174B	0.065	0.07	0.05666666850447655	0.07333333333333333	0.06666667014360428
AC091544.7	0.0	0.0	0.0	0.0	0.0
AC106028.4	0.0033333333333333335	0.0	0.0	0.0	0.0
AC106028.5	0.0	0.0	0.0	0.0	0.0
AC013394.1	0.0033333333333333335	0.0	0.0	0.0	0.0
CHD2	0.43	0.43166666666666664	0.4000000059604645	0.42833333333333334	0.4483333230018616
RGMA	0.0016666666666666668	0.0	0.0	0.0	0.0
AC112693.1	0.0	0.0	0.0	0.0	0.0
AC091078.1	0.0	0.0	0.0	0.0	0.0
AC091078.3	0.0	0.0	0.0	0.0	0.0
AC110023.1	0.0	0.0	0.0	0.0	0.0
LINC01579	0.0	0.0	0.0	0.0	0.0
AC103996.3	0.0	0.0	0.0	0.0	0.0
LINC02207	0.0016666666666666668	0.0	0.0	0.0	0.0
AC103996.2	0.0	0.0	0.0	0.0	0.0
LINC01580	0.0	0.0	0.0	0.0	0.0
LINC01581	0.0	0.0	0.0	0.0	0.0
MCTP2	0.025	0.025	0.03166666626930237	0.02666666666666667	0.023333333432674408
AC009432.1	0.0	0.0	0.0	0.0	0.0
AC107976.1	0.0	0.0	0.0	0.0	0.0
AC087633.1	0.0	0.0	0.0	0.0	0.0
AC087636.1	0.0	0.0	0.0	0.0	0.0
LINC01197	0.03	0.021666666666666667	0.018333332613110542	0.035	0.036666665226221085
AC104260.1	0.0016666666666666668	0.0	0.0	0.0	0.0
LINC00924	0.01	0.011666666666666667	0.023333333432674408	0.0033333333333333335	0.008333333767950535
AC027013.1	0.0	0.0	0.0	0.0	0.0
AC015574.1	0.0	0.0	0.0	0.0	0.0
AC012409.2	0.0	0.0	0.0	0.0	0.0
AC024337.1	0.0016666666666666668	0.0	0.0	0.0	0.0
AC024337.2	0.008333333333333333	0.005	0.0033333334140479565	0.0033333333333333335	0.006666666828095913
NR2F2-AS1	0.013333333333333334	0.01	0.019999999552965164	0.01	0.014999999664723873
AC012409.3	0.008333333333333333	0.006666666666666667	0.004999999888241291	0.011666666666666667	0.006666666828095913
AC012409.1	0.03166666666666667	0.043333333333333335	0.02666666731238365	0.03333333333333333	0.028333334252238274
AC012409.4	0.0	0.0	0.0	0.0	0.0
LINC02157	0.0	0.0	0.0	0.0	0.0
NR2F2	0.37833333333333335	0.36	0.36666667461395264	0.39666666666666667	0.3633333444595337
AC103746.1	0.0033333333333333335	0.0	0.0	0.0	0.0
AC087477.2	0.005	0.008333333333333333	0.009999999776482582	0.0016666666666666668	0.006666666828095913
AC087477.5	0.0	0.0	0.0	0.0	0.0
AC087477.3	0.0	0.0	0.0	0.0	0.0
AC087477.4	0.0016666666666666668	0.0	0.0	0.0	0.0
SPATA8-AS1	0.0	0.0	0.0	0.0	0.0
SPATA8	0.0016666666666666668	0.0	0.0	0.0	0.0
AC020704.1	0.0	0.0	0.0	0.0	0.0
LINC02253	0.0	0.0	0.0	0.0	0.0
LINC02254	0.0	0.0	0.0	0.0	0.0
AC026523.1	0.0	0.0	0.0	0.0	0.0
LINC00923	0.0016666666666666668	0.0	0.0	0.0	0.0
AC024651.2	0.0	0.0	0.0	0.0	0.0
ARRDC4	0.125	0.11333333333333333	0.125	0.12666666666666668	0.11999999731779099
AC024651.1	0.0	0.0	0.0	0.0	0.0
LINC02251	0.0	0.0	0.0	0.0	0.0
AC022523.1	0.0	0.0	0.0	0.0	0.0
LINC01582	0.0	0.0	0.0	0.0	0.0
AC022523.3	0.0	0.0	0.0	0.0	0.0
AC015722.1	0.0	0.0	0.0	0.0	0.0
AC015722.2	0.0	0.0	0.0	0.0	0.0
LINC02351	0.0	0.0	0.0	0.0	0.0
FAM169B	0.0016666666666666668	0.0	0.0	0.0	0.0
AC118658.1	0.0	0.0	0.0	0.0	0.0
IGF1R	0.05	0.058333333333333334	0.03999999910593033	0.043333333333333335	0.04833333194255829
AC069029.1	0.0	0.0	0.0	0.0	0.0
AC036108.1	0.0	0.0	0.0	0.0	0.0
PGPEP1L	0.0	0.0	0.0	0.0	0.0
AC036108.4	0.0	0.0	0.0	0.0	0.0
SYNM	0.06166666666666667	0.06166666666666667	0.05833333358168602	0.07	0.06833333522081375
AC036108.2	0.0033333333333333335	0.0	0.0	0.0	0.0
TTC23	0.10166666666666667	0.09	0.10499999672174454	0.10333333333333333	0.09833333641290665
AC036108.3	0.0	0.0	0.0	0.0	0.0
LRRC28	0.2966666666666667	0.255	0.3199999928474426	0.2816666666666667	0.33666667342185974
AC015660.2	0.0	0.0	0.0	0.0	0.0
AC015660.3	0.0	0.0	0.0	0.0	0.0
AC015660.4	0.005	0.006666666666666667	0.006666666828095913	0.005	0.0033333334140479565
AC015660.1	0.0	0.0	0.0	0.0	0.0
MEF2A	0.3516666666666667	0.36666666666666664	0.3733333349227905	0.3283333333333333	0.3216666579246521
LYSMD4	0.05	0.04833333333333333	0.03166666626930237	0.05	0.0416666679084301
AC090825.1	0.0016666666666666668	0.0	0.0	0.0	0.0
AC084855.1	0.0	0.0	0.0	0.0	0.0
ADAMTS17	0.035	0.03833333333333333	0.04333333298563957	0.03	0.03999999910593033
AC084855.2	0.0	0.0	0.0	0.0	0.0
AC022710.1	0.0	0.0	0.0	0.0	0.0
SPATA41	0.02666666666666667	0.023333333333333334	0.03500000014901161	0.018333333333333333	0.019999999552965164
CERS3-AS1	0.0	0.0	0.0	0.0	0.0
CERS3	0.0	0.0	0.0	0.0	0.0
AC027020.2	0.04	0.025	0.04500000178813934	0.028333333333333332	0.04833333194255829
AC027020.1	0.0	0.0	0.0	0.0	0.0
LINS1	0.05	0.05	0.04500000178813934	0.04833333333333333	0.046666666865348816
ASB7	0.07666666666666666	0.07833333333333334	0.0833333358168602	0.09	0.07999999821186066
AC087762.1	0.0	0.0	0.0	0.0	0.0
AC015712.1	0.0	0.0	0.0	0.0	0.0
AC015712.4	0.0	0.0	0.0	0.0	0.0
ALDH1A3	0.056666666666666664	0.055	0.0533333346247673	0.05333333333333334	0.05666666850447655
AC015712.7	0.0	0.0	0.0	0.0	0.0
AC015712.2	0.0033333333333333335	0.0	0.0	0.0	0.0
LRRK1	0.03333333333333333	0.03833333333333333	0.036666665226221085	0.023333333333333334	0.028333334252238274
AC090907.1	0.0	0.0	0.0	0.0	0.0
AC090907.2	0.0	0.0	0.0	0.0	0.0
AC019254.2	0.0	0.0	0.0	0.0	0.0
AC019254.1	0.0	0.0	0.0	0.0	0.0
CHSY1	0.07833333333333334	0.09666666666666666	0.08833333104848862	0.07666666666666666	0.0949999988079071
SELENOS	0.43666666666666665	0.475	0.3883333206176758	0.415	0.4283333420753479
SNRPA1	0.21166666666666667	0.19	0.23999999463558197	0.22666666666666666	0.19833333790302277
AC023024.1	0.005	0.0016666666666666668	0.008333333767950535	0.005	0.0016666667070239782
PCSK6	1.9616666666666667	1.975	2.0950000286102295	1.9166666666666667	1.868333339691162
PCSK6-AS1	0.0	0.0	0.0	0.0	0.0
AC090164.3	0.006666666666666667	0.01	0.0033333334140479565	0.006666666666666667	0.0
AC090164.4	0.0	0.0	0.0	0.0	0.0
LINC02348	0.0	0.0	0.0	0.0	0.0
TM2D3	0.4116666666666667	0.42	0.39666667580604553	0.43833333333333335	0.43666666746139526
TARSL2	0.065	0.05	0.05999999865889549	0.08333333333333333	0.06333333253860474
OR4F6	0.0	0.0	0.0	0.0	0.0
OR4F15	0.0	0.0	0.0	0.0	0.0
OR4F4	0.0	0.0	0.0	0.0	0.0
FAM138E	0.0	0.0	0.0	0.0	0.0
AC140725.1	0.0	0.0	0.0	0.0	0.0
WASIR2	0.0	0.0	0.0	0.0	0.0
POLR3K	0.09166666666666666	0.09	0.06333333253860474	0.08	0.11666666716337204
SNRNP25	0.22166666666666668	0.23166666666666666	0.1966666728258133	0.205	0.2133333384990692
RHBDF1	0.051666666666666666	0.051666666666666666	0.036666665226221085	0.045	0.05000000074505806
MPG	0.37333333333333335	0.3566666666666667	0.3466666638851166	0.41	0.3683333396911621
NPRL3	0.135	0.13	0.12999999523162842	0.115	0.13500000536441803
Z69720.1	0.0016666666666666668	0.0	0.0	0.0	0.0
Z69666.1	0.0	0.0	0.0	0.0	0.0
HBZ	0.0016666666666666668	0.0	0.0	0.0	0.0
HBM	0.0016666666666666668	0.0	0.0	0.0	0.0
HBA2	6.045	7.671666666666667	6.038333415985107	7.023333333333333	6.356666564941406
HBA1	1.1766666666666667	1.325	1.440000057220459	1.3183333333333334	1.246666669845581
HBQ1	0.0	0.0	0.0	0.0	0.0
Z69706.1	0.021666666666666667	0.021666666666666667	0.018333332613110542	0.02	0.01666666753590107
LUC7L	0.31666666666666665	0.2783333333333333	0.2933333218097687	0.2916666666666667	0.2633333206176758
FAM234A	0.375	0.36333333333333334	0.3916666805744171	0.3466666666666667	0.35499998927116394
AC004754.1	0.0	0.0	0.0	0.0	0.0
RGS11	0.015	0.013333333333333334	0.009999999776482582	0.025	0.01666666753590107
ARHGDIG	0.0016666666666666668	0.0	0.0	0.0	0.0
PDIA2	0.0	0.0	0.0	0.0	0.0
AXIN1	0.095	0.12166666666666667	0.11999999731779099	0.09666666666666666	0.09333333373069763
MRPL28	0.6783333333333333	0.6583333333333333	0.7016666531562805	0.6633333333333333	0.6733333468437195
TMEM8A	0.3016666666666667	0.2816666666666667	0.28833332657814026	0.2633333333333333	0.3266666531562805
NME4	0.5533333333333333	0.475	0.5149999856948853	0.5333333333333333	0.5216666460037231
DECR2	0.8716666666666667	0.9	0.9183333516120911	0.82	0.8683333396911621
AL023881.1	0.005	0.01	0.0033333334140479565	0.0033333333333333335	0.0033333334140479565
RAB11FIP3	0.20333333333333334	0.21166666666666667	0.17166666686534882	0.18833333333333332	0.22166666388511658
LINC00235	0.0	0.0	0.0	0.0	0.0
CAPN15	0.17666666666666667	0.195	0.15000000596046448	0.175	0.19333332777023315
Z97986.1	0.0	0.0	0.0	0.0	0.0
PRR35	0.0	0.0	0.0	0.0	0.0
PIGQ	0.2633333333333333	0.25833333333333336	0.24833333492279053	0.27166666666666667	0.2266666740179062
NHLRC4	0.0016666666666666668	0.0	0.0	0.0	0.0
RAB40C	0.13666666666666666	0.15	0.15166667103767395	0.155	0.12833333015441895
WFIKKN1	0.01	0.006666666666666667	0.009999999776482582	0.011666666666666667	0.004999999888241291
METTL26	0.42833333333333334	0.43666666666666665	0.4466666579246521	0.435	0.4283333420753479
MCRIP2	0.7833333333333333	0.7816666666666666	0.7950000166893005	0.76	0.8183333277702332
AL022341.1	0.0016666666666666668	0.0	0.0	0.0	0.0
WDR90	0.065	0.07333333333333333	0.06833333522081375	0.09	0.061666667461395264
AL022341.2	0.008333333333333333	0.005	0.004999999888241291	0.005	0.009999999776482582
RHOT2	0.4266666666666667	0.45666666666666667	0.4166666567325592	0.4033333333333333	0.4533333480358124
RHBDL1	0.015	0.011666666666666667	0.01666666753590107	0.01	0.013333333656191826
Z92544.1	0.0	0.0	0.0	0.0	0.0
STUB1	0.755	0.8116666666666666	0.7416666746139526	0.7283333333333334	0.746666669845581
JMJD8	0.31666666666666665	0.33666666666666667	0.24833333492279053	0.2966666666666667	0.3033333420753479
WDR24	0.13333333333333333	0.145	0.16500000655651093	0.13	0.14666666090488434
FBXL16	0.0016666666666666668	0.0	0.0	0.0	0.0
Z97653.1	0.0	0.0	0.0	0.0	0.0
METRN	0.395	0.41	0.38499999046325684	0.37833333333333335	0.4350000023841858
FAM173A	0.23833333333333334	0.24333333333333335	0.21666666865348816	0.24333333333333335	0.24666666984558105
CCDC78	0.0	0.0	0.0	0.0	0.0
HAGHL	0.021666666666666667	0.023333333333333334	0.03166666626930237	0.023333333333333334	0.018333332613110542
NARFL	0.14	0.16166666666666665	0.14499999582767487	0.13833333333333334	0.14000000059604645
MSLN	0.0033333333333333335	0.0	0.0	0.0	0.0
MSLNL	0.0	0.0	0.0	0.0	0.0
RPUSD1	0.07333333333333333	0.07166666666666667	0.07833333313465118	0.075	0.05999999865889549
CHTF18	0.03	0.04	0.02666666731238365	0.03166666666666667	0.021666666492819786
GNG13	0.0	0.0	0.0	0.0	0.0
PRR25	0.0	0.0	0.0	0.0	0.0
AL031008.1	0.0	0.0	0.0	0.0	0.0
LMF1	0.225	0.20166666666666666	0.2433333396911621	0.235	0.2150000035762787
AL031716.1	0.0	0.0	0.0	0.0	0.0
LMF1-AS1	0.0	0.0	0.0	0.0	0.0
AC009041.2	0.0033333333333333335	0.0	0.0	0.0	0.0
SOX8	0.0016666666666666668	0.0	0.0	0.0	0.0
AC009041.1	0.0	0.0	0.0	0.0	0.0
AC009041.3	0.0	0.0	0.0	0.0	0.0
SSTR5	0.0	0.0	0.0	0.0	0.0
C1QTNF8	0.0	0.0	0.0	0.0	0.0
AL031598.1	0.0	0.0	0.0	0.0	0.0
AC120498.8	0.0	0.0	0.0	0.0	0.0
CACNA1H	0.31666666666666665	0.31333333333333335	0.34166666865348816	0.29	0.30000001192092896
AC120498.3	0.005	0.005	0.0016666667070239782	0.005	0.006666666828095913
AC120498.1	0.0	0.0	0.0	0.0	0.0
AC120498.6	0.0	0.0	0.0	0.0	0.0
TPSG1	0.0	0.0	0.0	0.0	0.0
AC120498.10	0.006666666666666667	0.008333333333333333	0.006666666828095913	0.008333333333333333	0.006666666828095913
TPSB2	0.08333333333333333	0.08333333333333333	0.07333333045244217	0.09666666666666666	0.07500000298023224
TPSAB1	0.015	0.013333333333333334	0.009999999776482582	0.013333333333333334	0.011666666716337204
TPSD1	0.0	0.0	0.0	0.0	0.0
AC120498.4	0.0033333333333333335	0.0	0.0	0.0	0.0
AC120498.9	0.0	0.0	0.0	0.0	0.0
UBE2I	0.29333333333333333	0.2833333333333333	0.28333333134651184	0.29333333333333333	0.3050000071525574
AL031714.1	0.0	0.0	0.0	0.0	0.0
BAIAP3	0.08	0.07666666666666666	0.0833333358168602	0.06166666666666667	0.0949999988079071
TSR3	0.44	0.44166666666666665	0.4099999964237213	0.435	0.4516666531562805
GNPTG	0.47	0.47833333333333333	0.4883333444595337	0.405	0.43666666746139526
AL031709.1	0.0	0.0	0.0	0.0	0.0
UNKL	0.08666666666666667	0.09833333333333333	0.08666666597127914	0.08833333333333333	0.06333333253860474
AL032819.1	0.0	0.0	0.0	0.0	0.0
C16orf91	0.058333333333333334	0.07333333333333333	0.05999999865889549	0.06666666666666667	0.036666665226221085
AL032819.3	0.0	0.0	0.0	0.0	0.0
CCDC154	0.013333333333333334	0.013333333333333334	0.0033333334140479565	0.011666666666666667	0.011666666716337204
CLCN7	0.325	0.31833333333333336	0.3199999928474426	0.31333333333333335	0.31833332777023315
AL031600.3	0.0	0.0	0.0	0.0	0.0
AL031600.1	0.0	0.0	0.0	0.0	0.0
PTX4	0.0	0.0	0.0	0.0	0.0
TELO2	0.15333333333333332	0.18333333333333332	0.17666666209697723	0.15166666666666667	0.1550000011920929
IFT140	0.028333333333333332	0.028333333333333332	0.028333334252238274	0.035	0.023333333432674408
AL031705.1	0.0	0.0	0.0	0.0	0.0
TMEM204	0.18166666666666667	0.205	0.2150000035762787	0.165	0.20666666328907013
AL133297.2	0.0	0.0	0.0	0.0	0.0
CRAMP1	0.085	0.07	0.08166666328907013	0.10166666666666667	0.0833333358168602
Z97652.1	0.0	0.0	0.0	0.0	0.0
AL031708.1	0.0033333333333333335	0.0	0.0	0.0	0.0
JPT2	0.20333333333333334	0.22666666666666666	0.24833333492279053	0.19333333333333333	0.23000000417232513
MAPK8IP3	0.16	0.18	0.15333333611488342	0.17333333333333334	0.18333333730697632
AL031710.1	0.0	0.0	0.0	0.0	0.0
AL031717.1	0.0	0.0	0.0	0.0	0.0
NME3	0.435	0.445	0.37166666984558105	0.455	0.40666666626930237
MRPS34	0.725	0.6616666666666666	0.6399999856948853	0.7216666666666667	0.6883333325386047
EME2	0.07	0.06	0.07999999821186066	0.05333333333333334	0.07333333045244217
SPSB3	0.9	0.8733333333333333	0.9383333325386047	0.955	0.9083333611488342
NUBP2	0.4166666666666667	0.35333333333333333	0.4033333361148834	0.37666666666666665	0.4333333373069763
IGFALS	1.37	1.3316666666666668	1.403333306312561	1.31	1.4249999523162842
HAGH	1.415	1.4283333333333332	1.3416666984558105	1.3266666666666667	1.315000057220459
FAHD1	0.6383333333333333	0.605	0.6566666960716248	0.6283333333333333	0.596666693687439
MEIOB	0.0	0.0	0.0	0.0	0.0
LINC00254	0.0	0.0	0.0	0.0	0.0
LINC02124	0.0	0.0	0.0	0.0	0.0
HS3ST6	0.0	0.0	0.0	0.0	0.0
MSRB1	1.04	1.0383333333333333	1.0666667222976685	1.0966666666666667	1.0233333110809326
RPL3L	0.0	0.0	0.0	0.0	0.0
NDUFB10	1.6366666666666667	1.59	1.6449999809265137	1.5433333333333332	1.6383333206176758
RPS2	6.376666666666667	6.358333333333333	6.4033331871032715	6.101666666666667	6.449999809265137
SNHG9	0.345	0.36666666666666664	0.33500000834465027	0.335	0.32499998807907104
RNF151	0.0	0.0	0.0	0.0	0.0
AC005363.2	0.0016666666666666668	0.0	0.0	0.0	0.0
TBL3	0.175	0.16333333333333333	0.19499999284744263	0.15666666666666668	0.14166666567325592
NOXO1	0.013333333333333334	0.005	0.011666666716337204	0.013333333333333334	0.011666666716337204
GFER	0.185	0.17166666666666666	0.19333332777023315	0.14833333333333334	0.1783333271741867
AC005606.2	0.0	0.0	0.0	0.0	0.0
SYNGR3	0.0016666666666666668	0.0	0.0	0.0	0.0
AC005606.1	0.0	0.0	0.0	0.0	0.0
ZNF598	0.19	0.19666666666666666	0.21166667342185974	0.215	0.18166667222976685
NPW	1.0333333333333334	0.9416666666666667	1.0466666221618652	0.9333333333333333	1.0049999952316284
SLC9A3R2	0.7783333333333333	0.7316666666666667	0.7683333158493042	0.785	0.7666666507720947
NTHL1	1.2166666666666666	1.1983333333333333	1.2316666841506958	1.1666666666666667	1.2166666984558105
TSC2	0.425	0.435	0.41499999165534973	0.41	0.4033333361148834
PKD1	0.2816666666666667	0.25833333333333336	0.2916666567325592	0.265	0.2933333218097687
AC009065.6	0.0	0.0	0.0	0.0	0.0
AC009065.3	0.0	0.0	0.0	0.0	0.0
RAB26	0.26166666666666666	0.2783333333333333	0.2316666692495346	0.2733333333333333	0.28166666626930237
SNHG19	0.21833333333333332	0.19666666666666666	0.25	0.23833333333333334	0.22499999403953552
TRAF7	0.23333333333333334	0.225	0.27166667580604553	0.21	0.2566666603088379
CASKIN1	0.0	0.0	0.0	0.0	0.0
MLST8	0.23	0.25	0.2433333396911621	0.215	0.24500000476837158
BRICD5	0.03	0.028333333333333332	0.02500000037252903	0.03166666666666667	0.023333333432674408
AC009065.7	0.0	0.0	0.0	0.0	0.0
PGP	0.20333333333333334	0.21333333333333335	0.22166666388511658	0.18	0.2150000035762787
E4F1	0.13833333333333334	0.14166666666666666	0.15000000596046448	0.15666666666666668	0.12333333492279053
AC009065.1	0.0	0.0	0.0	0.0	0.0
DNASE1L2	0.01	0.0016666666666666668	0.014999999664723873	0.008333333333333333	0.013333333656191826
ECI1	1.37	1.3483333333333334	1.3983333110809326	1.3466666666666667	1.4766666889190674
AC009065.8	0.0	0.0	0.0	0.0	0.0
RNPS1	0.41333333333333333	0.38166666666666665	0.46166667342185974	0.375	0.3883333206176758
AC009065.4	0.0033333333333333335	0.0	0.0	0.0	0.0
ABCA3	0.005	0.0033333333333333335	0.0	0.0	0.0033333334140479565
CCNF	0.006666666666666667	0.0	0.0016666667070239782	0.008333333333333333	0.004999999888241291
AC106820.3	0.0016666666666666668	0.0	0.0	0.0	0.0
AC106820.5	0.0	0.0	0.0	0.0	0.0
TEDC2	0.0033333333333333335	0.0	0.0	0.0	0.0
AC106820.2	0.0	0.0	0.0	0.0	0.0
NTN3	0.0	0.0	0.0	0.0	0.0
TBC1D24	0.21166666666666667	0.21833333333333332	0.22833333909511566	0.21	0.18333333730697632
AC093525.2	0.0	0.0	0.0	0.0	0.0
ATP6V0C	0.0	0.0	0.0	0.0	0.0
AC093525.1	0.0	0.0	0.0	0.0	0.0
AMDHD2	0.21666666666666667	0.19166666666666668	0.24666666984558105	0.21833333333333332	0.19833333790302277
CEMP1	0.0	0.0	0.0	0.0	0.0
PDPK1	0.24333333333333335	0.24166666666666667	0.20999999344348907	0.23833333333333334	0.24833333492279053
AC093525.6	0.015	0.015	0.009999999776482582	0.021666666666666667	0.013333333656191826
AC093525.7	0.0033333333333333335	0.0	0.0	0.0	0.0
AC093525.4	0.0016666666666666668	0.0	0.0	0.0	0.0
AC093525.3	0.0	0.0	0.0	0.0	0.0
AC141586.3	0.0	0.0	0.0	0.0	0.0
AC141586.2	0.0	0.0	0.0	0.0	0.0
KCTD5	0.07666666666666666	0.08	0.05833333358168602	0.045	0.0716666653752327
PRSS27	0.008333333333333333	0.008333333333333333	0.009999999776482582	0.0033333333333333335	0.008333333767950535
SRRM2-AS1	0.008333333333333333	0.011666666666666667	0.004999999888241291	0.005	0.009999999776482582
SRRM2	2.0183333333333335	2.0033333333333334	1.9850000143051147	1.8666666666666667	1.7649999856948853
ELOB	1.555	1.5283333333333333	1.5916666984558105	1.5033333333333334	1.5449999570846558
AC092117.1	0.0016666666666666668	0.0	0.0	0.0	0.0
PRSS33	0.0	0.0	0.0	0.0	0.0
PRSS41	0.0	0.0	0.0	0.0	0.0
PRSS21	0.0	0.0	0.0	0.0	0.0
ZG16B	0.006666666666666667	0.0033333333333333335	0.008333333767950535	0.005	0.006666666828095913
PRSS22	0.008333333333333333	0.006666666666666667	0.013333333656191826	0.008333333333333333	0.006666666828095913
AC003965.2	0.0	0.0	0.0	0.0	0.0
AC003965.1	0.0016666666666666668	0.0	0.0	0.0	0.0
FLYWCH2	0.03166666666666667	0.02666666666666667	0.04333333298563957	0.035	0.02500000037252903
FLYWCH1	0.09333333333333334	0.085	0.1066666692495346	0.10666666666666667	0.09333333373069763
AC004034.1	0.0	0.0	0.0	0.0	0.0
KREMEN2	0.0	0.0	0.0	0.0	0.0
PKMYT1	0.006666666666666667	0.01	0.0016666667070239782	0.0033333333333333335	0.006666666828095913
PAQR4	0.006666666666666667	0.008333333333333333	0.011666666716337204	0.006666666666666667	0.008333333767950535
AC004233.4	0.0016666666666666668	0.0	0.0	0.0	0.0
AC004233.2	0.0	0.0	0.0	0.0	0.0
AC004233.3	0.06	0.056666666666666664	0.054999999701976776	0.05333333333333334	0.05833333358168602
CLDN9	0.016666666666666666	0.018333333333333333	0.018333332613110542	0.02	0.02500000037252903
CLDN6	0.0	0.0	0.0	0.0	0.0
TNFRSF12A	0.285	0.2633333333333333	0.2549999952316284	0.29833333333333334	0.25833332538604736
HCFC1R1	0.195	0.21666666666666667	0.19166666269302368	0.18333333333333332	0.20000000298023224
THOC6	0.10333333333333333	0.11666666666666667	0.10999999940395355	0.09	0.09666666388511658
BICDL2	0.02	0.018333333333333333	0.028333334252238274	0.02666666666666667	0.011666666716337204
AC108134.1	0.0	0.0	0.0	0.0	0.0
MMP25	0.05	0.05333333333333334	0.038333334028720856	0.04666666666666667	0.06333333253860474
MMP25-AS1	0.035	0.021666666666666667	0.028333334252238274	0.025	0.03999999910593033
IL32	3.0116666666666667	2.9133333333333336	3.1050000190734863	3.0316666666666667	2.9766666889190674
AC108134.3	0.015	0.013333333333333334	0.014999999664723873	0.018333333333333333	0.021666666492819786
ZSCAN10	0.0	0.0	0.0	0.0	0.0
ZNF213-AS1	0.025	0.023333333333333334	0.04333333298563957	0.028333333333333332	0.018333332613110542
ZNF205	0.085	0.08166666666666667	0.08500000089406967	0.08666666666666667	0.07666666805744171
ZNF213	0.013333333333333334	0.008333333333333333	0.009999999776482582	0.008333333333333333	0.008333333767950535
AC108134.2	0.0033333333333333335	0.0	0.0	0.0	0.0
AJ003147.1	0.0	0.0	0.0	0.0	0.0
AJ003147.2	0.0	0.0	0.0	0.0	0.0
OR1F1	0.0	0.0	0.0	0.0	0.0
ZNF200	0.03166666666666667	0.035	0.03999999910593033	0.02666666666666667	0.02500000037252903
MEFV	0.018333333333333333	0.018333333333333333	0.01666666753590107	0.018333333333333333	0.013333333656191826
LINC00921	0.01	0.011666666666666667	0.011666666716337204	0.016666666666666666	0.009999999776482582
ZNF263	0.12333333333333334	0.11833333333333333	0.11999999731779099	0.13833333333333334	0.14666666090488434
